Num_Hab;Genero;COD_EDO;NOM_EDO;COD_MUN;NOM_MUN;MUN_EDO;Total;Total2;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Noespecificado;CodZM;ZM
1-2499habitantes;Mujeres;0;0;21034;Coronango;21034;Coronango;2.864;62;56;53;46;58;41;56;47;63;34;37;40;44;41;47;32;32;35;34;35;35;31;40;42;40;54;47;53;51;54;75;59;74;72;64;77;72;57;80;77;90;42;55;46;32;58;34;33;37;24;27;21;19;7;27;15;19;12;20;18;25;18;13;12;11;11;16;10;9;3;9;4;3;6;6;5;3;2;1;0;0;1;0;4;0;0;2;2;1;0;1;0;2;1;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21041;Cuautlancingo;21041;Cuautlancingo;4.500;48;66;76;66;66;75;72;75;59;74;77;71;62;60;61;50;56;54;68;59;52;63;69;77;70;96;90;75;87;91;117;78;115;114;84;130;102;92;103;90;108;66;65;78;53;66;52;43;61;52;57;25;44;50;44;34;28;25;35;25;46;21;29;28;15;21;10;20;15;7;8;11;13;12;10;9;2;4;11;10;12;1;7;5;7;3;11;7;8;8;4;3;3;4;1;5;0;3;1;1;1;2;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21060;DomingoArenas;21060;DomingoArenas;706;13;15;9;19;18;15;21;14;18;12;14;21;10;16;11;12;15;24;15;9;12;17;15;13;12;16;14;6;13;13;10;6;3;6;8;13;16;5;13;8;10;5;8;8;7;11;3;4;4;4;5;4;14;2;3;10;3;2;5;1;7;4;4;4;2;5;2;3;3;3;6;0;1;3;3;5;2;1;1;1;3;0;1;1;0;1;1;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21074;Huejotzingo;21074;Huejotzingo;8.331;137;128;167;175;168;159;156;137;161;153;152;128;162;161;164;170;132;190;158;143;148;143;148;158;143;176;147;151;169;146;159;99;165;127;122;149;137;111;171;118;145;82;144;118;94;119;101;74;89;113;99;54;72;63;55;67;67;52;60;48;53;26;48;30;41;41;29;27;34;18;27;22;23;15;21;16;6;10;18;17;17;6;12;8;12;9;8;4;4;5;4;0;1;4;2;3;1;1;1;1;2;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21090;JuanC.Bonilla;21090;JuanC.Bonilla;2.328;34;50;59;41;33;50;34;47;60;38;59;47;36;41;38;42;37;37;24;47;48;36;36;34;31;40;51;28;41;31;41;24;52;32;31;44;35;42;37;34;39;22;40;23;20;40;18;18;23;19;22;14;32;16;23;22;29;17;15;11;26;18;20;15;7;20;10;12;16;10;10;8;10;8;6;12;6;3;4;3;4;3;4;7;3;1;1;2;3;2;0;1;0;0;2;2;2;0;1;0;0;1;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21106;Ocoyucan;21106;Ocoyucan;4.821;109;96;113;106;97;88;86;115;126;88;93;101;97;88;76;100;89;101;95;75;109;65;106;97;92;94;97;84;95;78;93;53;64;63;57;69;62;54;57;54;66;38;73;50;39;59;36;53;61;59;71;33;33;37;40;39;39;24;50;27;39;16;24;22;20;22;14;25;18;12;19;12;13;12;15;12;11;14;12;7;11;4;6;10;6;5;4;3;6;1;4;0;4;1;0;2;2;0;0;0;1;3;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21114;Puebla;21114;Puebla;25.903;505;498;542;571;554;556;502;531;539;495;548;494;521;471;462;496;486;495;510;484;536;347;475;471;455;491;496;414;463;439;545;338;418;391;387;458;417;413;482;371;526;256;401;308;300;294;288;264;272;258;320;184;233;202;213;191;172;152;182;139;196;81;123;108;113;135;90;69;76;66;72;45;53;46;46;45;40;29;40;15;28;19;12;22;8;13;15;15;11;5;10;4;5;3;5;4;4;1;1;2;1;5;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21119;SanAndrésCholula;21119;SanAndrésCholula;1.051;11;18;17;20;12;22;30;25;16;14;21;15;23;18;19;19;13;16;11;19;9;23;21;12;12;20;19;12;11;15;14;19;13;21;16;20;16;19;23;22;27;20;25;18;12;18;11;20;9;11;21;8;13;10;3;17;14;3;7;4;16;7;2;4;5;9;3;2;4;7;1;2;3;0;3;2;1;4;0;0;0;0;0;2;0;1;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21122;SanFelipeTeotlalcingo;21122;SanFelipeTeotlalcingo;468;9;8;7;4;4;9;5;10;7;7;7;5;8;10;14;8;8;7;11;9;10;6;11;9;6;6;8;8;5;14;4;6;5;6;4;8;8;13;8;1;8;6;9;9;8;6;7;8;7;4;4;7;4;2;5;4;3;1;2;3;7;0;2;2;1;4;4;3;2;3;4;2;1;4;1;0;2;3;0;2;1;2;1;1;0;0;1;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21125;SanGregorioAtzompa;21125;SanGregorioAtzompa;254;1;8;4;2;4;4;4;6;8;4;6;9;7;3;5;3;6;9;3;2;3;5;3;2;4;5;2;9;5;7;9;0;4;4;4;2;4;7;4;4;4;3;3;3;3;2;3;3;5;1;3;6;1;4;1;1;6;3;1;0;3;0;0;0;2;2;2;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21132;SanMartínTexmelucan;21132;SanMartínTexmelucan;2.783;61;49;57;38;62;69;49;41;56;41;56;62;64;62;57;57;67;59;64;47;48;36;43;44;38;53;43;39;51;41;38;36;45;41;50;45;38;35;42;37;56;24;36;45;40;48;37;28;31;32;37;16;32;19;34;25;26;22;24;22;23;8;16;15;16;13;12;10;11;6;6;6;6;4;2;2;3;6;8;5;2;0;3;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21136;SanMiguelXoxtla;21136;SanMiguelXoxtla;195;5;6;3;5;6;5;2;6;3;2;2;4;5;0;3;3;3;5;5;2;1;3;2;4;5;10;4;4;1;4;3;2;3;3;2;2;6;2;4;1;4;0;2;1;3;4;1;2;2;2;4;1;3;2;1;3;2;2;0;1;2;0;1;0;2;0;1;1;0;0;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21140;SanPedroCholula;21140;SanPedroCholula;822;9;14;8;13;20;8;17;25;17;18;8;14;16;15;13;18;11;14;13;19;16;19;11;14;10;19;14;16;12;8;17;12;14;14;14;16;17;12;23;17;22;4;20;14;10;14;15;6;7;10;13;4;10;11;6;5;5;1;6;6;10;2;4;2;3;3;2;2;3;1;1;1;6;0;0;0;0;1;0;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21143;SanSalvadorelVerde;21143;SanSalvadorelVerde;1.151;41;16;19;16;16;20;31;35;18;19;14;15;23;20;15;24;21;28;19;17;25;17;21;29;16;33;14;18;15;18;26;15;15;13;20;21;22;15;19;12;11;9;17;11;19;24;17;17;19;12;12;4;13;7;12;11;8;11;8;7;7;6;8;9;6;9;7;3;1;4;5;1;5;4;1;0;1;1;6;0;0;0;2;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21163;TepatlaxcodeHidalgo;21163;TepatlaxcodeHidalgo;254;7;5;5;7;4;7;7;4;5;6;10;8;5;9;8;5;7;7;6;1;5;1;1;3;3;1;5;4;2;4;9;1;5;6;6;3;1;4;7;2;6;1;4;3;5;2;2;0;3;2;2;0;1;2;2;3;2;2;3;2;0;0;2;3;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21181;Tlaltenango;21181;Tlaltenango;172;1;2;6;3;4;4;3;5;1;5;3;5;3;7;2;5;5;3;4;5;2;2;5;1;4;5;2;2;2;4;6;2;3;3;1;2;2;4;1;3;3;1;1;2;0;2;1;1;4;2;1;2;1;3;1;1;0;0;1;0;1;0;0;0;3;2;0;2;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29022;AcuamanaladeMiguelHidalgo;29022;AcuamanaladeMiguelHidalgo;3.248;52;58;54;67;69;56;51;61;47;52;66;48;64;54;56;63;50;75;62;55;70;44;58;60;43;65;53;60;64;49;64;34;50;54;37;64;40;45;67;49;61;36;45;39;29;44;36;41;32;37;43;21;36;27;33;33;25;30;34;25;34;13;31;21;15;31;11;12;11;9;10;5;9;5;9;7;8;5;6;7;9;4;7;1;2;3;3;3;2;2;3;0;0;2;0;1;0;0;0;0;0;10;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29015;IxtacuixtladeMarianoMatamoros;29015;IxtacuixtladeMarianoMatamoros;5.878;92;90;100;95;91;90;90;89;92;93;106;92;83;93;101;106;93;87;101;102;96;64;86;87;134;112;107;108;86;93;89;73;93;84;84;86;83;80;85;78;106;58;101;70;60;97;81;72;79;64;81;56;67;71;74;60;63;42;48;64;63;23;44;51;38;43;27;40;33;19;39;24;28;23;35;18;26;19;24;13;16;8;11;14;18;10;8;11;12;3;8;3;1;4;2;2;1;3;2;3;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29017;MazatecochcodeJoséMaríaMorelos;29017;MazatecochcodeJoséMaríaMorelos;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29023;Natívitas;29023;Natívitas;6.916;93;114;119;104;128;110;113;121;132;99;117;117;127;133;109;115;118;122;137;98;124;103;117;113;125;146;114;96;100;106;131;84;106;89;87;123;87;80;106;98;122;60;103;95;61;83;86;85;102;77;107;52;73;74;78;64;89;62;74;56;66;31;49;49;37;52;41;41;42;40;27;27;39;28;32;30;21;16;16;23;19;6;25;20;15;9;6;10;5;9;3;3;4;2;2;2;3;0;1;1;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29041;PapalotladeXicohténcatl;29041;PapalotladeXicohténcatl;111;3;3;3;5;0;4;3;3;3;4;0;2;2;3;3;3;3;1;2;1;2;2;1;2;3;2;2;1;0;0;2;1;4;1;0;4;4;2;2;1;1;1;1;2;2;1;1;0;0;0;1;0;0;1;0;1;0;2;1;2;1;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29051;SanJerónimoZacualpan;29051;SanJerónimoZacualpan;15;0;0;0;2;2;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29053;SanJuanHuactzinco;29053;SanJuanHuactzinco;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29054;SanLorenzoAxocomanitla;29054;SanLorenzoAxocomanitla;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29025;SanPablodelMonte;29025;SanPablodelMonte;453;7;7;13;7;10;7;15;5;5;11;19;5;9;7;11;11;10;14;11;2;7;5;10;9;7;7;5;12;9;5;15;2;7;3;8;2;8;8;8;5;10;4;10;4;5;8;7;5;4;4;5;1;7;7;5;2;3;3;4;4;1;1;3;3;4;0;0;0;1;3;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29057;SantaApoloniaTeacalco;29057;SantaApoloniaTeacalco;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29058;SantaCatarinaAyometla;29058;SantaCatarinaAyometla;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29059;SantaCruzQuilehtla;29059;SantaCruzQuilehtla;1.113;16;31;27;28;27;26;18;15;26;32;23;20;16;18;23;37;26;15;17;13;24;17;21;23;16;23;14;17;23;18;21;10;10;23;11;18;9;19;20;17;17;12;15;7;14;19;6;13;11;9;18;9;12;8;9;11;11;5;11;6;9;3;4;4;7;4;0;10;3;0;3;2;2;1;3;1;2;0;2;1;3;0;1;0;5;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;5;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29027;Tenancingo;29027;Tenancingo;41;1;0;2;1;0;0;1;0;2;1;1;2;1;0;1;1;2;1;0;1;0;0;0;0;2;2;0;0;0;0;1;1;1;0;1;1;0;2;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29028;Teolocholco;29028;Teolocholco;432;6;7;7;12;10;10;7;5;13;4;11;11;6;9;10;10;8;10;11;7;6;6;11;6;10;6;6;9;12;9;9;6;8;7;3;6;9;2;3;9;9;4;1;3;8;3;6;5;1;6;6;3;5;4;10;3;3;3;1;2;3;1;1;2;0;4;0;2;0;0;3;0;2;1;5;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29019;TepetitladeLardizábal;29019;TepetitladeLardizábal;251;2;2;5;5;3;4;5;7;7;1;3;6;8;6;6;7;5;5;6;5;7;3;3;4;3;4;5;3;7;1;3;2;2;4;6;7;3;4;3;6;3;3;8;3;3;5;0;3;2;4;1;0;6;0;2;2;1;1;5;1;2;2;2;0;2;0;4;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29029;Tepeyanco;29029;Tepeyanco;3.495;54;58;52;58;44;62;59;63;55;56;63;58;63;52;72;55;59;80;58;66;59;53;69;43;49;52;59;68;54;47;60;44;57;53;42;58;60;45;53;48;70;33;65;47;44;60;38;37;40;30;49;25;44;38;41;42;33;29;31;26;41;20;28;28;15;31;20;17;18;7;18;10;8;18;9;16;13;6;8;7;8;3;7;3;8;8;3;7;3;3;4;2;2;3;2;1;2;1;0;1;2;2;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29032;Tetlatlahuca;29032;Tetlatlahuca;2.505;43;40;47;35;48;49;44;53;40;38;41;45;42;39;53;46;51;42;49;46;46;32;30;32;31;45;40;45;39;34;50;29;47;36;26;23;44;34;48;30;45;21;55;31;31;39;36;25;33;22;37;18;26;22;35;27;25;15;17;21;24;17;17;15;12;16;19;12;17;10;9;7;12;11;9;8;10;3;8;2;8;6;6;8;2;5;1;1;0;6;1;0;1;2;1;1;3;0;2;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;29044;Zacatelco;29044;Zacatelco;61;2;1;2;1;0;2;0;2;0;0;1;1;3;1;0;1;1;0;1;1;0;1;4;1;2;0;1;1;1;1;2;0;0;1;1;0;1;0;1;3;2;1;0;0;0;1;1;1;4;1;1;0;0;0;0;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;19006;Apodaca;19006;Apodaca;320.196;4.488;5.157;5.119;5.345;5.494;5.430;5.131;5.329;5.628;5.301;5.742;5.239;5.759;5.455;5.480;5.498;5.286;5.704;6.050;5.607;6.370;5.421;5.563;5.116;5.178;5.655;5.337;5.204;5.432;4.981;6.317;4.583;5.259;4.757;4.786;5.444;5.291;4.929;5.541;4.948;6.437;4.489;5.980;5.317;4.623;5.922;4.899;5.064;4.756;4.581;5.196;3.641;4.257;3.487;3.373;3.130;2.774;2.338;2.318;2.095;2.423;1.482;1.735;1.556;1.311;1.453;935;855;1.035;728;887;531;704;586;551;560;415;378;395;306;402;180;254;213;236;161;132;117;81;95;95;50;55;32;27;33;13;10;11;9;16;117;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19009;CadereytaJiménez;19009;CadereytaJiménez;52.419;672;795;882;957;943;920;896;882;999;927;1.022;886;962;895;946;825;820;917;1.002;903;994;824;914;889;834;941;822;880;931;840;978;720;952;816;803;923;858;755;930;751;950;566;889;739;581;890;645;621;698;575;752;506;619;531;489;477;452;421;423;342;502;280;325;296;281;347;187;177;250;176;197;156;165;146;128;135;108;94;131;75;101;57;75;80;51;59;36;38;33;19;28;18;17;11;7;7;3;3;3;1;3;41;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19012;CiénegadeFlores;19012;CiénegadeFlores;33.335;761;697;780;760;827;748;686;716;638;658;697;646;628;613;589;513;460;550;609;618;730;643;687;735;739;764;734;739;732;678;783;552;685;629;513;559;570;474;552;449;538;375;460;426;356;390;336;309;343;293;343;201;242;230;194;197;167;155;161;163;155;83;100;83;89;85;78;54;51;48;52;33;55;31;32;38;23;25;30;22;31;9;15;21;10;16;8;14;2;1;4;2;2;2;2;4;0;1;1;0;1;2;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19010;ElCarmen;19010;ElCarmen;50.979;1.125;1.211;1.291;1.476;1.345;1.253;1.186;1.135;1.149;1.047;1.088;943;1.013;857;834;778;706;769;846;825;946;929;972;1.023;1.207;1.308;1.297;1.371;1.305;1.267;1.361;1.003;1.055;987;884;951;823;652;819;673;790;492;616;547;490;600;439;449;423;414;475;276;365;283;272;276;203;175;158;146;200;87;138;87;80;84;64;60;68;47;67;27;50;39;38;17;29;18;13;16;24;14;6;9;9;16;8;5;6;0;5;0;2;3;6;1;0;2;1;1;5;28;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19018;García;19018;García;192.615;3.499;3.703;4.280;4.506;4.482;4.362;4.214;4.211;4.205;4.031;4.340;3.799;3.877;3.531;3.531;3.343;3.134;3.227;3.395;3.057;3.583;3.071;3.191;3.344;3.379;3.809;3.660;3.758;3.921;3.852;4.490;3.511;4.035;3.758;3.757;3.939;3.998;3.691;3.870;3.291;3.988;2.710;3.285;2.716;2.174;2.534;2.123;1.993;1.868;1.691;1.842;1.144;1.432;1.218;1.048;1.007;879;656;728;639;773;419;530;500;414;450;285;302;317;211;266;164;203;144;155;136;132;86;112;81;91;40;78;44;56;51;40;29;23;27;21;10;8;13;5;9;8;4;3;2;1;62;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19021;GeneralEscobedo;19021;GeneralEscobedo;236.752;3.332;3.694;4.084;4.208;4.292;4.325;4.202;4.254;4.381;4.046;4.527;4.074;4.466;4.127;4.086;4.078;3.935;4.313;4.564;4.169;4.758;4.112;4.269;3.929;4.110;4.336;3.921;3.900;3.890;3.670;4.494;3.271;3.855;3.539;3.497;3.861;3.752;3.444;3.926;3.414;4.300;3.090;4.025;3.592;3.123;3.992;3.240;3.322;3.383;3.164;3.674;2.457;2.962;2.572;2.496;2.314;2.074;1.780;1.805;1.681;1.938;1.237;1.381;1.286;1.024;1.050;788;746;800;546;667;439;599;451;415;399;345;268;260;232;234;134;158;172;154;153;107;96;58;60;57;39;26;36;25;20;14;9;13;12;8;145;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19025;GeneralZuazua;19025;GeneralZuazua;49.538;874;956;1.060;1.029;1.105;1.112;987;1.020;1.046;991;1.013;976;1.005;1.017;884;938;849;893;970;926;1.016;914;983;1.027;1.006;1.101;1.099;975;1.003;848;1.051;782;1.007;940;940;1.104;1.001;958;1.041;849;976;669;817;716;544;634;514;450;468;432;419;274;311;253;277;220;211;172;167;154;195;123;127;110;98;83;56;75;104;84;62;36;56;35;44;32;34;22;33;20;17;11;18;4;13;13;8;4;8;6;4;4;2;1;3;0;0;0;1;1;1;16;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19026;Guadalupe;19026;Guadalupe;324.050;3.892;3.868;3.969;4.132;4.373;4.292;4.021;3.984;4.187;4.165;4.477;4.284;4.524;4.329;4.481;4.635;4.434;4.922;5.402;4.929;5.980;5.006;5.271;5.122;5.074;5.460;4.919;4.648;4.773;4.231;5.463;3.711;4.397;3.946;3.883;4.403;4.190;3.654;4.292;3.769;5.146;3.449;4.731;4.202;3.864;5.187;4.490;4.642;4.697;4.519;5.828;3.831;4.913;4.369;4.282;4.499;4.244;3.709;3.929;3.907;4.850;3.275;3.902;3.484;3.171;3.391;2.479;2.450;2.826;2.175;2.506;1.797;2.076;1.800;1.749;1.638;1.408;1.189;1.263;1.017;1.166;672;829;831;695;636;516;372;324;327;281;166;211;164;135;95;51;54;40;25;42;42;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19047;Hidalgo;19047;Hidalgo;7.988;114;130;136;134;150;141;107;144;165;125;126;94;117;130;110;124;121;132;127;135;160;127;125;113;117;125;125;89;97;75;111;100;117;105;104;91;127;84;108;98;147;98;138;120;86;121;98;109;113;97;125;76;111;108;93;93;96;88;69;86;84;76;68;74;39;89;62;33;53;49;52;18;45;40;23;38;29;30;21;43;30;22;22;19;25;21;12;10;7;5;6;0;1;0;2;3;2;2;0;0;0;1;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19031;Juárez;19031;Juárez;227.856;3.563;4.051;4.539;4.814;4.885;4.792;4.565;4.595;4.598;4.268;4.807;4.381;4.654;4.147;4.133;4.242;3.942;4.246;4.426;4.000;4.418;3.870;4.061;3.919;4.248;4.453;4.299;4.440;4.370;3.933;4.790;3.647;4.215;3.864;3.657;4.082;4.021;3.743;4.171;3.834;4.506;3.092;4.156;3.531;2.989;3.669;3.082;2.988;2.752;2.458;2.822;1.640;2.056;1.670;1.584;1.469;1.206;1.004;1.079;939;1.127;649;780;743;564;613;397;431;474;327;387;231;327;235;245;232;171;141;183;104;133;92;100;88;104;72;50;38;33;26;34;23;20;17;14;11;5;1;4;6;11;238;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19039;Monterrey;19039;Monterrey;578.172;6.219;6.817;7.484;7.797;7.902;7.701;6.833;6.731;7.181;6.758;7.768;6.785;7.691;7.133;7.518;7.656;7.811;8.385;9.741;8.916;10.842;9.047;9.588;9.183;8.920;9.625;8.494;8.077;8.530;7.312;10.017;6.366;7.739;6.806;6.838;8.259;7.444;6.715;8.004;6.854;10.152;6.213;8.757;7.734;6.998;9.521;7.814;7.780;8.060;7.502;10.415;6.069;7.953;6.936;6.813;7.146;6.486;5.730;6.237;5.831;7.932;4.926;6.184;5.707;5.338;6.363;4.364;4.413;5.435;4.127;5.205;3.430;4.388;3.831;3.681;3.718;3.007;2.599;2.724;2.251;2.915;1.704;2.021;1.822;1.678;1.596;1.200;925;858;750;817;457;477;371;309;257;153;134;97;68;98;4.208;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19041;Pesquería;19041;Pesquería;66.820;1.348;1.480;1.709;1.722;1.661;1.556;1.496;1.524;1.425;1.355;1.390;1.227;1.282;1.101;1.013;950;931;952;1.205;1.185;1.399;1.279;1.490;1.571;1.642;1.750;1.730;1.628;1.753;1.711;1.862;1.372;1.494;1.305;1.178;1.210;1.106;958;1.039;839;1.011;593;883;722;549;736;549;617;541;506;604;387;406;380;389;350;302;266;276;212;207;138;160;138;105;132;80;81;105;55;68;29;54;37;39;36;22;18;40;17;26;13;16;19;12;12;9;5;5;14;2;3;3;2;2;0;0;0;0;0;3;6;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19045;SalinasVictoria;19045;SalinasVictoria;40.516;742;813;931;1.011;941;903;832;861;849;799;817;717;759;672;613;576;618;626;786;725;926;745;808;899;906;999;930;855;954;893;1.000;693;800;684;666;758;574;509;616;524;708;397;588;471;403;526;449;422;404;338;453;252;334;306;277;283;230;178;202;172;216;107;144;123;127;129;76;70;73;61;69;57;50;47;49;35;38;35;33;22;37;18;25;21;22;21;14;11;4;4;9;2;3;2;6;4;1;0;2;0;1;25;19,01;Monterrey
